player_id,position,sub_position,foot,height_in_cm,country_of_citizenship,market_value_in_eur,player_club_domestic_competition_id,total_goals,total_assists,total_minutes,total_matches,total_yellow_cards,total_red_cards,goals_per_match,assists_per_match,minutes_per_match,age
336697,Defender,Centre-Back,right,191.0,Brazil,500000,BE1,7.0,3.0,9867.0,119.0,46.0,0.0,0.058823529411764705,0.025210084033613446,82.91596638655462,31.0
336701,Midfield,Defensive Midfield,right,180.0,Brazil,100000,PO1,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,45.0,32.0
336704,Midfield,Central Midfield,right,180.0,Cote d'Ivoire,500000,IT1,0.0,0.0,641.0,16.0,1.0,0.0,0.0,0.0,40.0625,29.0
336724,Midfield,Attacking Midfield,right,173.0,Brazil,250000,DK1,3.0,4.0,1208.0,26.0,2.0,1.0,0.11538461538461539,0.15384615384615385,46.46153846153846,31.0
336726,Midfield,Attacking Midfield,,172.0,Greece,150000,GR1,1.0,1.0,291.0,6.0,0.0,0.0,0.16666666666666666,0.16666666666666666,48.5,28.0
336729,Attack,Centre-Forward,left,181.0,Nigeria,400000,BE1,1.0,1.0,411.0,8.0,0.0,0.0,0.125,0.125,51.375,31.0
336731,Attack,Left Winger,right,170.0,Spain,400000,GR1,0.0,2.0,1805.0,33.0,2.0,0.0,0.0,0.06060606060606061,54.696969696969695,30.0
336735,Defender,Left-Back,left,180.0,,200000,PO1,1.0,2.0,2865.0,52.0,5.0,1.0,0.019230769230769232,0.038461538461538464,55.09615384615385,30.0
336747,Midfield,Attacking Midfield,right,177.0,Spain,275000,GR1,7.0,3.0,2959.0,45.0,6.0,0.0,0.15555555555555556,0.06666666666666667,65.75555555555556,32.0
336756,Goalkeeper,Goalkeeper,right,189.0,Portugal,300000,PO1,0.0,0.0,8567.0,96.0,2.0,0.0,0.0,0.0,89.23958333333333,31.0
336757,Attack,Right Winger,right,189.0,Portugal,225000,PO1,0.0,0.0,244.0,8.0,1.0,0.0,0.0,0.0,30.5,33.0
336760,Goalkeeper,Goalkeeper,right,190.0,Italy,150000,IT1,,,,,,,,,,26.0
336776,Attack,Second Striker,right,,Greece,100000,GR1,,,,,,,,,,31.0
336828,Midfield,Central Midfield,right,180.0,Senegal,800000,GR1,1.0,1.0,3814.0,101.0,21.0,0.0,0.009900990099009901,0.009900990099009901,37.76237623762376,28.0
336835,Defender,Left-Back,right,164.0,Qatar,100000,BE1,0.0,0.0,2283.0,26.0,2.0,0.0,0.0,0.0,87.8076923076923,31.0
336854,Defender,Centre-Back,right,185.0,Russia,150000,RU1,1.0,0.0,2487.0,37.0,5.0,1.0,0.02702702702702703,0.0,67.21621621621621,32.0
336869,Midfield,Defensive Midfield,left,184.0,Spain,4000000,ES1,10.0,16.0,18308.0,261.0,47.0,0.0,0.038314176245210725,0.06130268199233716,70.1455938697318,29.0
336891,Midfield,Defensive Midfield,right,180.0,Nigeria,125000,PO1,0.0,0.0,850.0,14.0,2.0,0.0,0.0,0.0,60.714285714285715,30.0
336956,Defender,Centre-Back,right,182.0,Italy,50000,IT1,,,,,,,,,,29.0
336959,Midfield,Defensive Midfield,right,170.0,Italy,200000,IT1,,,,,,,,,,28.0
336960,Defender,Left-Back,left,187.0,Italy,2500000,IT1,1.0,15.0,14471.0,226.0,42.0,3.0,0.004424778761061947,0.06637168141592921,64.03097345132744,28.0
336974,Attack,Right Winger,right,177.0,Germany,700000,GR1,13.0,14.0,5971.0,93.0,8.0,0.0,0.13978494623655913,0.15053763440860216,64.20430107526882,28.0
336992,Defender,Right-Back,right,175.0,Portugal,150000,PO1,,,,,,,,,,31.0
337027,Attack,Left Winger,left,180.0,Croatia,100000,L1,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,14.0,27.0
337036,Attack,Left Winger,right,172.0,Kosovo,1800000,L1,5.0,3.0,1528.0,48.0,2.0,0.0,0.10416666666666667,0.0625,31.833333333333332,27.0
337066,Attack,Left Winger,right,172.0,Spain,400000,ES1,8.0,7.0,5685.0,106.0,11.0,0.0,0.07547169811320754,0.0660377358490566,53.632075471698116,31.0
337070,Attack,Centre-Forward,left,189.0,Senegal,300000,ES1,0.0,0.0,93.0,2.0,0.0,0.0,0.0,0.0,46.5,30.0
337082,Goalkeeper,Goalkeeper,right,194.0,Germany,600000,L1,,,,,,,,,,26.0
337083,Defender,Centre-Back,both,185.0,Germany,200000,L1,0.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,16.5,26.0
337090,Goalkeeper,Goalkeeper,right,188.0,Germany,75000,L1,,,,,,,,,,26.0
337092,Defender,Centre-Back,left,187.0,Germany,2500000,L1,0.0,0.0,3735.0,53.0,8.0,1.0,0.0,0.0,70.47169811320755,26.0
337135,Goalkeeper,Goalkeeper,,,Italy,25000,IT1,,,,,,,,,,29.0
337152,Midfield,Defensive Midfield,left,184.0,Spain,125000,GR1,6.0,3.0,8890.0,124.0,22.0,0.0,0.04838709677419355,0.024193548387096774,71.69354838709677,34.0
337165,Defender,Left-Back,left,188.0,Italy,75000,IT1,,,,,,,,,,28.0
337179,Defender,Centre-Back,both,185.0,Spain,175000,ES1,,,,,,,,,,31.0
337198,Attack,Right Winger,right,170.0,Ukraine,500000,UKR1,7.0,11.0,6021.0,94.0,11.0,1.0,0.07446808510638298,0.11702127659574468,64.05319148936171,29.0
337243,Midfield,Defensive Midfield,right,188.0,Germany,650000,SC1,4.0,1.0,6783.0,99.0,17.0,0.0,0.04040404040404041,0.010101010101010102,68.51515151515152,27.0
337278,Midfield,Central Midfield,right,181.0,Australia,150000,NL1,,,,,,,,,,28.0
337282,Midfield,Central Midfield,right,169.0,Malta,600000,AUS1,,,,,,,,,,28.0
337284,Attack,Left Winger,right,188.0,England,500000,ES1,2.0,1.0,2241.0,37.0,4.0,0.0,0.05405405405405406,0.02702702702702703,60.567567567567565,28.0
337290,Goalkeeper,Goalkeeper,right,198.0,England,300000,SC1,0.0,2.0,8283.0,92.0,10.0,0.0,0.0,0.021739130434782608,90.03260869565217,28.0
337310,Attack,Centre-Forward,right,185.0,The Gambia,250000,IT1,0.0,0.0,36.0,3.0,0.0,0.0,0.0,0.0,12.0,30.0
337316,Defender,Centre-Back,right,185.0,Italy,50000,IT1,,,,,,,,,,28.0
337321,Attack,Left Winger,right,176.0,England,300000,GB1,1.0,0.0,164.0,4.0,0.0,0.0,0.25,0.0,41.0,27.0
337333,Midfield,Central Midfield,right,186.0,Czech Republic,2500000,L1,2.0,9.0,12852.0,193.0,16.0,0.0,0.010362694300518135,0.046632124352331605,66.59067357512953,27.0
337356,Goalkeeper,Goalkeeper,right,184.0,Greece,50000,GR1,,,,,,,,,,27.0
337381,Defender,Centre-Back,right,185.0,Italy,2200000,IT1,1.0,0.0,1840.0,21.0,7.0,1.0,0.047619047619047616,0.0,87.61904761904762,29.0
337383,Defender,Centre-Back,left,,Italy,275000,IT1,,,,,,,,,,29.0
337385,Defender,Centre-Back,left,187.0,Italy,150000,IT1,0.0,0.0,178.0,2.0,0.0,0.0,0.0,0.0,89.0,29.0
337387,Midfield,Defensive Midfield,right,173.0,Italy,50000,IT1,1.0,0.0,97.0,1.0,0.0,0.0,1.0,0.0,97.0,28.0
337388,Midfield,Central Midfield,right,171.0,Italy,275000,IT1,,,,,,,,,,28.0
337390,Midfield,Central Midfield,right,176.0,Italy,100000,IT1,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,90.0,28.0
337403,Attack,Centre-Forward,left,194.0,Croatia,100000,SER1,,,,,,,,,,31.0
337448,Defender,Left-Back,left,178.0,Belgium,250000,BE1,,,,,,,,,,30.0
337456,Attack,Second Striker,left,,Turkey,25000,TR1,,,,,,,,,,31.0
337458,Attack,Right Winger,,,Turkey,25000,TR1,,,,,,,,,,31.0
337514,Defender,Centre-Back,both,180.0,Italy,100000,IT1,,,,,,,,,,28.0
337516,Defender,Centre-Back,right,192.0,Türkiye,250000,TR1,0.0,0.0,1486.0,18.0,5.0,0.0,0.0,0.0,82.55555555555556,28.0
337527,Midfield,Attacking Midfield,left,180.0,Spain,100000,ES1,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,25.0,33.0
337529,Defender,Centre-Back,,,Spain,200000,ES1,,,,,,,,,,33.0
337537,Defender,Right-Back,right,179.0,Portugal,500000,RO1,0.0,0.0,696.0,10.0,3.0,0.0,0.0,0.0,69.6,32.0
337600,Goalkeeper,Goalkeeper,right,188.0,Argentina,2500000,MEX1,,,,,,,,,,31.0
337669,Attack,Right Winger,left,,Netherlands,300000,NL1,0.0,0.0,648.0,12.0,0.0,0.0,0.0,0.0,54.0,29.0
337670,Attack,Left Winger,right,186.0,Cape Verde,450000,NL1,14.0,7.0,5377.0,94.0,15.0,1.0,0.14893617021276595,0.07446808510638298,57.202127659574465,29.0
337673,Defender,Right-Back,right,178.0,Netherlands,400000,NL1,2.0,10.0,9695.0,130.0,17.0,1.0,0.015384615384615385,0.07692307692307693,74.57692307692308,28.0
337674,Attack,Centre-Forward,,,Sweden,25000,DK1,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,22.0,28.0
337689,Attack,Centre-Forward,right,192.0,Belgium,100000,BE1,3.0,0.0,664.0,23.0,2.0,0.0,0.13043478260869565,0.0,28.869565217391305,32.0
337699,Midfield,Central Midfield,,,Italy,25000,IT1,,,,,,,,,,30.0
337705,Defender,Right-Back,right,182.0,Nigeria,400000,IT1,,,,,,,,,,28.0
337715,Attack,Centre-Forward,right,191.0,Nigeria,4000000,ES1,23.0,10.0,5398.0,122.0,20.0,0.0,0.1885245901639344,0.08196721311475409,44.24590163934426,29.0
337716,Defender,Right-Back,right,180.0,Italy,900000,IT1,2.0,1.0,2520.0,41.0,11.0,1.0,0.04878048780487805,0.024390243902439025,61.46341463414634,27.0
337725,Attack,Centre-Forward,right,193.0,Cote d'Ivoire,2000000,GR1,27.0,25.0,12512.0,216.0,21.0,1.0,0.125,0.11574074074074074,57.925925925925924,28.0
337726,Attack,Second Striker,right,173.0,Guinea,50000,IT1,,,,,,,,,,27.0
337748,Attack,Left Winger,,179.0,El Salvador,175000,PO1,1.0,3.0,1315.0,21.0,1.0,0.0,0.047619047619047616,0.14285714285714285,62.61904761904762,30.0
337775,Defender,Right-Back,right,172.0,Colombia,400000,COL1,,,,,,,,,,31.0
337781,Midfield,Attacking Midfield,right,183.0,Spain,300000,ES1,,,,,,,,,,29.0
337787,Midfield,Central Midfield,right,171.0,Ireland,1200000,MLS1,9.0,5.0,2551.0,33.0,2.0,1.0,0.2727272727272727,0.15151515151515152,77.3030303030303,28.0
337795,Goalkeeper,Goalkeeper,right,187.0,Portugal,50000,PO1,,,,,,,,,,28.0
337798,Defender,Left-Back,left,183.0,Portugal,700000,PO1,1.0,11.0,9286.0,116.0,12.0,0.0,0.008620689655172414,0.09482758620689655,80.05172413793103,28.0
337799,Midfield,Defensive Midfield,right,183.0,Portugal,2000000,PO1,3.0,6.0,8547.0,131.0,32.0,0.0,0.022900763358778626,0.04580152671755725,65.2442748091603,28.0
337800,Midfield,Central Midfield,right,183.0,Portugal,18000000,RU1,28.0,28.0,17501.0,236.0,37.0,0.0,0.11864406779661017,0.11864406779661017,74.15677966101696,27.0
337805,Midfield,Defensive Midfield,right,176.0,Portugal,50000,PO1,0.0,0.0,45.0,1.0,1.0,0.0,0.0,0.0,45.0,28.0
337807,Attack,Centre-Forward,right,181.0,United States,3000000,MLS1,,,,,,,,,,31.0
337809,Attack,Centre-Forward,right,182.0,Italy,500000,IT1,0.0,0.0,245.0,4.0,0.0,0.0,0.0,0.0,61.25,27.0
337810,Attack,Right Winger,,,Italy,25000,IT1,,,,,,,,,,28.0
337811,Midfield,Attacking Midfield,right,173.0,Italy,1000000,IT1,0.0,1.0,1703.0,30.0,3.0,0.0,0.0,0.03333333333333333,56.766666666666666,29.0
337816,Attack,Centre-Forward,right,173.0,Germany,400000,C1,,,,,,,,,,27.0
337873,Attack,Centre-Forward,both,181.0,Brazil,150000,PO1,1.0,0.0,382.0,8.0,2.0,0.0,0.125,0.0,47.75,37.0
337917,Midfield,Central Midfield,right,196.0,France,300000,,,,,,,,,,,23.0
337920,Goalkeeper,Goalkeeper,right,197.0,Russia,50000,RU1,0.0,0.0,210.0,2.0,0.0,0.0,0.0,0.0,105.0,28.0
337921,Attack,Centre-Forward,,186.0,Argentina,450000,COL1,,,,,,,,,,33.0
337922,Defender,Centre-Back,right,191.0,Argentina,700000,ARG1,4.0,1.0,2621.0,33.0,10.0,0.0,0.12121212121212122,0.030303030303030304,79.42424242424242,34.0
337946,Defender,Left-Back,left,165.0,Spain,800000,ES1,1.0,0.0,1505.0,36.0,4.0,0.0,0.027777777777777776,0.0,41.80555555555556,32.0
337977,Attack,Right Winger,right,177.0,Spain,250000,ES1,,,,,,,,,,31.0
337981,Attack,Right Winger,left,179.0,,250000,GR1,1.0,0.0,186.0,7.0,1.0,0.0,0.14285714285714285,0.0,26.571428571428573,32.0
338031,Defender,Centre-Back,left,182.0,Curacao,250000,NL1,0.0,0.0,614.0,7.0,0.0,0.0,0.0,0.0,87.71428571428571,27.0
338032,Defender,Right-Back,right,177.0,Netherlands,1200000,IT1,2.0,5.0,7345.0,104.0,24.0,2.0,0.019230769230769232,0.04807692307692308,70.625,28.0
338055,Goalkeeper,Goalkeeper,right,197.0,Turkey,175000,TR1,,,,,,,,,,30.0
338066,Attack,Centre-Forward,left,186.0,Turkey,50000,TR1,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,27.0
338068,Attack,Centre-Forward,right,182.0,Turkey,100000,TR1,,,,,,,,,,29.0
338070,Defender,Left-Back,left,179.0,Greece,8000000,IT1,7.0,36.0,17005.0,251.0,37.0,0.0,0.027888446215139442,0.14342629482071714,67.74900398406375,29.0
338100,Defender,Centre-Back,right,187.0,Italy,10000,IT1,,,,,,,,,,28.0
338101,Goalkeeper,Goalkeeper,right,190.0,Senegal,400000,IT1,0.0,0.0,660.0,7.0,1.0,0.0,0.0,0.0,94.28571428571429,29.0
338107,Attack,Centre-Forward,left,186.0,Italy,100000,IT1,,,,,,,,,,28.0
338170,Defender,Left-Back,left,177.0,Argentina,450000,ARG1,0.0,1.0,1822.0,21.0,5.0,0.0,0.0,0.047619047619047616,86.76190476190476,34.0
338200,Attack,Left Winger,right,172.0,Turkey,50000,TR1,,,,,,,,,,27.0
338226,Defender,Right-Back,right,170.0,Türkiye,275000,TR1,1.0,5.0,4834.0,63.0,10.0,0.0,0.015873015873015872,0.07936507936507936,76.73015873015873,30.0
338227,Defender,Centre-Back,right,178.0,Turkey,50000,TR1,0.0,0.0,130.0,2.0,1.0,0.0,0.0,0.0,65.0,29.0
338285,Defender,Centre-Back,right,186.0,Spain,3500000,IT1,4.0,6.0,19101.0,233.0,60.0,0.0,0.017167381974248927,0.02575107296137339,81.97854077253218,29.0
338286,Goalkeeper,Goalkeeper,right,198.0,Spain,100000,ES1,,,,,,,,,,29.0
338297,Goalkeeper,Goalkeeper,left,189.0,Italy,75000,IT1,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,90.0,29.0
338393,Defender,Centre-Back,,188.0,Denmark,25000,DK1,,,,,,,,,,29.0
338422,Defender,Right-Back,right,175.0,,125000,TR1,1.0,0.0,1172.0,27.0,6.0,0.0,0.037037037037037035,0.0,43.407407407407405,30.0
338424,Midfield,Central Midfield,left,189.0,Spain,30000000,GB1,43.0,38.0,25443.0,349.0,72.0,1.0,0.12320916905444126,0.10888252148997135,72.9025787965616,29.0
338425,Attack,Left Winger,right,175.0,Spain,5000000,ES1,48.0,54.0,23548.0,383.0,44.0,0.0,0.12532637075718014,0.1409921671018277,61.483028720626635,30.0
338627,Midfield,Attacking Midfield,right,171.0,,1000000,NL1,2.0,1.0,904.0,17.0,2.0,0.0,0.11764705882352941,0.058823529411764705,53.1764705882353,26.0
338628,Attack,Left Winger,right,173.0,,150000,BE1,1.0,0.0,738.0,15.0,4.0,0.0,0.06666666666666667,0.0,49.2,26.0
338629,Defender,Centre-Back,right,191.0,Belgium,8000000,GB1,12.0,6.0,13722.0,184.0,36.0,1.0,0.06521739130434782,0.03260869565217391,74.57608695652173,27.0
338632,Midfield,Attacking Midfield,right,180.0,Belgium,200000,NL1,1.0,1.0,215.0,9.0,0.0,0.0,0.1111111111111111,0.1111111111111111,23.88888888888889,27.0
338635,Defender,Centre-Back,left,184.0,Haiti,2000000,C1,3.0,1.0,7117.0,92.0,8.0,1.0,0.03260869565217391,0.010869565217391304,77.3586956521739,27.0
338636,Midfield,Central Midfield,right,175.0,Belgium,350000,BE1,1.0,2.0,2375.0,70.0,11.0,2.0,0.014285714285714285,0.02857142857142857,33.92857142857143,27.0
338637,Defender,Left-Back,left,180.0,Belgium,2500000,BE1,5.0,12.0,9508.0,132.0,24.0,1.0,0.03787878787878788,0.09090909090909091,72.03030303030303,27.0
338651,Goalkeeper,Goalkeeper,right,187.0,Belgium,2500000,BE1,0.0,1.0,11551.0,129.0,4.0,1.0,0.0,0.007751937984496124,89.54263565891473,27.0
338652,Midfield,Attacking Midfield,right,166.0,Belgium,900000,BE1,1.0,1.0,2077.0,28.0,1.0,0.0,0.03571428571428571,0.03571428571428571,74.17857142857143,28.0
338665,Goalkeeper,Goalkeeper,right,190.0,Belgium,800000,BE1,0.0,1.0,3150.0,35.0,1.0,0.0,0.0,0.02857142857142857,90.0,27.0
338668,Midfield,Defensive Midfield,right,185.0,Belgium,10000000,L1,3.0,14.0,11547.0,149.0,31.0,0.0,0.020134228187919462,0.09395973154362416,77.49664429530202,27.0
338669,Midfield,Attacking Midfield,right,176.0,Belgium,150000,BE1,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,5.5,27.0
338670,Goalkeeper,Goalkeeper,right,189.0,Serbia,35000000,IT1,0.0,0.0,12519.0,140.0,6.0,0.0,0.0,0.0,89.42142857142858,26.0
338672,Defender,Centre-Back,right,187.0,Belgium,5000000,BE1,3.0,1.0,8357.0,108.0,24.0,1.0,0.027777777777777776,0.009259259259259259,77.37962962962963,26.0
338673,Attack,Left Winger,right,174.0,Belgium,1200000,BE1,4.0,10.0,3301.0,47.0,7.0,1.0,0.0851063829787234,0.2127659574468085,70.23404255319149,26.0
338680,Defender,Right-Back,right,172.0,Belgium,650000,RO1,5.0,13.0,9523.0,118.0,22.0,0.0,0.0423728813559322,0.11016949152542373,80.70338983050847,29.0
338783,Goalkeeper,Goalkeeper,right,188.0,Turkey,25000,TR1,,,,,,,,,,30.0
338792,Defender,Left-Back,left,,Turkey,50000,TR1,,,,,,,,,,28.0
338793,Midfield,Defensive Midfield,right,184.0,Netherlands,100000,NL1,0.0,0.0,300.0,4.0,0.0,0.0,0.0,0.0,75.0,28.0
338794,Defender,Centre-Back,right,189.0,Türkiye,1200000,TR1,4.0,5.0,11708.0,185.0,27.0,1.0,0.021621621621621623,0.02702702702702703,63.28648648648649,28.0
338811,Attack,Right Winger,both,185.0,Netherlands,50000,NL1,,,,,,,,,,30.0
338817,Midfield,Attacking Midfield,left,177.0,Belgium,350000,BE1,4.0,3.0,1851.0,55.0,5.0,0.0,0.07272727272727272,0.05454545454545454,33.654545454545456,27.0
338838,Attack,Centre-Forward,right,189.0,Turkey,125000,TR1,1.0,0.0,197.0,7.0,2.0,0.0,0.14285714285714285,0.0,28.142857142857142,29.0
338888,Attack,Centre-Forward,right,188.0,Turkey,125000,TR1,0.0,0.0,37.0,4.0,0.0,0.0,0.0,0.0,9.25,25.0
338903,Goalkeeper,Goalkeeper,right,190.0,Russia,150000,RU1,,,,,,,,,,31.0
338908,Goalkeeper,Goalkeeper,right,201.0,Tajikistan,300000,,0.0,0.0,840.0,9.0,0.0,0.0,0.0,0.0,93.33333333333333,31.0
338939,Defender,Right-Back,right,184.0,Norway,350000,NO1,1.0,0.0,201.0,4.0,0.0,0.0,0.25,0.0,50.25,31.0
338962,Attack,Centre-Forward,right,177.0,Colombia,2200000,COL1,113.0,52.0,17088.0,242.0,61.0,4.0,0.4669421487603306,0.21487603305785125,70.61157024793388,29.0
339005,Midfield,Central Midfield,right,177.0,Uganda,200000,TR1,8.0,3.0,2446.0,46.0,7.0,0.0,0.17391304347826086,0.06521739130434782,53.17391304347826,28.0
339013,Attack,Centre-Forward,right,191.0,England,75000,GB1,1.0,0.0,116.0,5.0,0.0,0.0,0.2,0.0,23.2,29.0
339041,Goalkeeper,Goalkeeper,,187.0,Czech Republic,350000,TS1,,,,,,,,,,26.0
339051,Defender,Right-Back,right,175.0,Turkey,25000,TR1,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,10.0,28.0
339070,Midfield,Defensive Midfield,,180.0,Czech Republic,3500000,PL1,,,,,,,,,,26.0
339077,Attack,Centre-Forward,right,181.0,Czech Republic,300000,TS1,0.0,1.0,165.0,5.0,0.0,0.0,0.0,0.2,33.0,26.0
339079,Goalkeeper,Goalkeeper,right,196.0,Czech Republic,2000000,ES1,0.0,0.0,810.0,8.0,1.0,0.0,0.0,0.0,101.25,27.0
339080,Midfield,Central Midfield,right,173.0,Czech Republic,800000,TS1,,,,,,,,,,26.0
339089,Midfield,Defensive Midfield,right,180.0,France,150000,FR1,,,,,,,,,,29.0
339151,Defender,Centre-Back,right,194.0,Germany,450000,NL1,1.0,0.0,2306.0,36.0,3.0,1.0,0.027777777777777776,0.0,64.05555555555556,27.0
339235,Defender,Centre-Back,left,185.0,Scotland,500000,GB1,0.0,0.0,486.0,7.0,1.0,0.0,0.0,0.0,69.42857142857143,27.0
339238,Midfield,Right Midfield,right,183.0,Scotland,100000,SC1,0.0,0.0,58.0,3.0,0.0,0.0,0.0,0.0,19.333333333333332,27.0
339253,Goalkeeper,Goalkeeper,right,185.0,England,500000,GB1,,,,,,,,,,28.0
339314,Attack,Centre-Forward,both,179.0,Germany,22000000,L1,87.0,40.0,11337.0,169.0,26.0,0.0,0.514792899408284,0.23668639053254437,67.0828402366864,29.0
339323,Defender,Right-Back,right,177.0,Netherlands,250000,UKR1,0.0,4.0,1576.0,22.0,2.0,0.0,0.0,0.18181818181818182,71.63636363636364,26.0
339327,Attack,Centre-Forward,left,186.0,Netherlands,200000,DK1,3.0,0.0,796.0,27.0,0.0,0.0,0.1111111111111111,0.0,29.48148148148148,27.0
339328,Defender,Left-Back,left,176.0,Netherlands,4000000,NL1,7.0,33.0,17636.0,232.0,37.0,1.0,0.03017241379310345,0.14224137931034483,76.01724137931035,26.0
339330,Defender,Right-Back,right,177.0,Suriname,450000,NL1,0.0,2.0,2984.0,42.0,9.0,0.0,0.0,0.047619047619047616,71.04761904761905,27.0
339331,Midfield,Central Midfield,right,173.0,Netherlands,150000,NL1,1.0,0.0,626.0,22.0,1.0,0.0,0.045454545454545456,0.0,28.454545454545453,27.0
339332,Attack,Left Winger,right,173.0,Netherlands,25000000,IT1,58.0,47.0,13973.0,222.0,36.0,1.0,0.26126126126126126,0.21171171171171171,62.94144144144144,26.0
339335,Midfield,Central Midfield,right,176.0,Netherlands,200000,NL1,0.0,0.0,121.0,5.0,0.0,0.0,0.0,0.0,24.2,26.0
339337,Defender,Centre-Back,left,185.0,Curacao,4000000,NL1,7.0,3.0,9295.0,157.0,17.0,1.0,0.044585987261146494,0.01910828025477707,59.203821656050955,27.0
339339,Midfield,Defensive Midfield,right,180.0,Netherlands,350000,NL1,0.0,0.0,150.0,9.0,1.0,0.0,0.0,0.0,16.666666666666668,27.0
339340,Defender,Left-Back,left,169.0,Netherlands,5000000,GB1,4.0,9.0,13828.0,180.0,37.0,1.0,0.022222222222222223,0.05,76.82222222222222,26.0
339432,Defender,Centre-Back,right,,Turkey,150000,TR1,1.0,0.0,1069.0,21.0,1.0,0.0,0.047619047619047616,0.0,50.904761904761905,26.0
339445,Defender,Centre-Back,left,188.0,Netherlands,100000,NL1,0.0,0.0,62.0,1.0,0.0,0.0,0.0,0.0,62.0,28.0
339474,Defender,Left-Back,left,179.0,Portugal,50000,PO1,,,,,,,,,,30.0
339487,Attack,Centre-Forward,right,194.0,Nigeria,250000,BE1,1.0,0.0,224.0,7.0,2.0,0.0,0.14285714285714285,0.0,32.0,35.0
339501,Defender,Centre-Back,left,190.0,Serbia,900000,ES1,0.0,2.0,5449.0,65.0,12.0,1.0,0.0,0.03076923076923077,83.83076923076923,32.0
339510,Midfield,Defensive Midfield,right,179.0,North Macedonia,350000,TS1,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,30.0
339543,Midfield,Central Midfield,right,175.0,Cyprus,200000,GR1,0.0,0.0,666.0,15.0,0.0,0.0,0.0,0.0,44.4,28.0
339556,Defender,Left-Back,left,170.0,Jamaica,15000000,GB1,3.0,3.0,8438.0,114.0,9.0,0.0,0.02631578947368421,0.02631578947368421,74.01754385964912,28.0
339559,Defender,Centre-Back,right,192.0,Portugal,250000,PO1,1.0,1.0,2983.0,34.0,6.0,0.0,0.029411764705882353,0.029411764705882353,87.73529411764706,32.0
339560,Missing,,right,170.0,Ghana,100000,GR1,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,11.0,35.0
339566,Defender,Left-Back,left,175.0,Italy,200000,IT1,,,,,,,,,,28.0
339576,Defender,Centre-Back,right,187.0,Mozambique,50000,PO1,,,,,,,,,,32.0
339584,Midfield,Attacking Midfield,right,177.0,Croatia,500000,KR1,2.0,2.0,737.0,25.0,1.0,0.0,0.08,0.08,29.48,28.0
339601,Attack,Right Winger,right,173.0,Guinea,100000,BE1,0.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,13.0,27.0
339693,Midfield,Right Midfield,right,183.0,Slovakia,700000,PL1,0.0,1.0,352.0,8.0,0.0,0.0,0.0,0.125,44.0,28.0
339695,Defender,Left-Back,left,177.0,Denmark,150000,DK1,0.0,2.0,1274.0,19.0,0.0,0.0,0.0,0.10526315789473684,67.05263157894737,28.0
339699,Defender,Right-Back,right,173.0,Uruguay,2500000,RU1,4.0,5.0,7576.0,123.0,24.0,0.0,0.032520325203252036,0.04065040650406504,61.59349593495935,31.0
339707,Attack,Left Winger,right,178.0,Spain,4500000,PO1,18.0,11.0,3463.0,46.0,3.0,0.0,0.391304347826087,0.2391304347826087,75.28260869565217,28.0
339727,Defender,Centre-Back,right,191.0,Croatia,200000,KR1,1.0,0.0,4618.0,52.0,5.0,1.0,0.019230769230769232,0.0,88.8076923076923,33.0
339758,Defender,Centre-Back,right,182.0,Colombia,1800000,MEX1,,,,,,,,,,28.0
339780,Attack,Right Winger,both,175.0,Bulgaria,1000000,RU1,6.0,3.0,2935.0,53.0,5.0,0.0,0.11320754716981132,0.05660377358490566,55.37735849056604,28.0
339782,Attack,Centre-Forward,right,184.0,Italy,50000,IT1,0.0,0.0,88.0,5.0,0.0,0.0,0.0,0.0,17.6,29.0
339787,Defender,Right-Back,right,174.0,Italy,25000,IT1,,,,,,,,,,29.0
339789,Defender,Centre-Back,right,187.0,England,75000,GB1,,,,,,,,,,28.0
339795,Attack,Centre-Forward,left,185.0,England,50000,GB1,,,,,,,,,,29.0
339808,Defender,Left-Back,left,184.0,France,28000000,SA1,37.0,54.0,29779.0,351.0,87.0,5.0,0.10541310541310542,0.15384615384615385,84.84045584045585,28.0
339814,Attack,Right Winger,both,178.0,Spain,50000,ES1,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,21.0,28.0
339816,Attack,Left Winger,right,184.0,Spain,1800000,IT1,14.0,11.0,9235.0,152.0,23.0,0.0,0.09210526315789473,0.07236842105263158,60.75657894736842,29.0
339820,Attack,Right Winger,right,173.0,Senegal,1500000,ES1,6.0,9.0,7634.0,148.0,26.0,1.0,0.04054054054054054,0.060810810810810814,51.58108108108108,29.0
339826,Defender,Right-Back,right,190.0,Austria,250000,A1,,,,,,,,,,26.0
