player_id,position,sub_position,foot,height_in_cm,country_of_citizenship,market_value_in_eur,player_club_domestic_competition_id,total_goals,total_assists,total_matches,total_yellow_cards,total_red_cards,goals_per_match,assists_per_match,minutes_per_match,age,log_market_value,position_encoded,sub_position_encoded,foot_encoded,country_of_citizenship_encoded,player_club_domestic_competition_id_encoded
186593,Defender,Centre-Back,right,0.5741861082539623,Cote d'Ivoire,650000,AUS1,-0.3761533952117333,-0.44588425085138644,-0.5784371410837523,-0.39035209579454166,1.1767185131984,-0.6249032501884224,-0.6744040846744249,1.1928686854985295,0.49265140258457335,13.384729180332174,1,2,2,36,2
186614,Attack,Centre-Forward,right,0.11858771020204413,Greece,100000,GR1,-0.08703864394121717,-0.35884170077884925,-0.3966833043401077,-0.45635224028802457,-0.4056457273090393,0.883697008294173,-0.2617055598774531,-0.7670815386300175,0.49265140258457335,11.51293546492023,0,3,2,61,11
186621,Midfield,Central Midfield,right,0.5741861082539623,Greece,250000,GR1,-0.3761533952117333,-0.44588425085138644,-0.7147525186414858,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-0.5599696684057899,0.3388883340010794,12.429220196836383,3,1,2,61,11
186639,Midfield,Defensive Midfield,right,0.4223199755699896,Bosnia-Herzegovina,275000,TR1,-0.14486159419532038,-0.44588425085138644,-0.41940253393306326,-0.5223523847815075,-0.4056457273090393,0.6598401957451425,-0.6744040846744249,0.7855419556694663,0.6464144711680673,12.524530013005734,3,4,2,19,29
186644,Attack,Second Striker,right,-0.6407429532178196,Norway,4500000,DK1,2.804108868763944,2.6876475517599525,2.0456338769026177,0.9296507940751167,-0.4056457273090393,1.5832495475098929,1.302554977659456,0.40740353544574914,0.03136219683409157,15.319588176962746,0,12,2,119,7
186650,Goalkeeper,Goalkeeper,right,0.8779183736219078,Denmark,150000,DK1,-0.3761533952117333,-0.44588425085138644,-0.6920332890485302,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.4501634787643438,0.03136219683409157,11.918397239722838,2,5,2,43,7
186664,Defender,Centre-Back,left,0.5741861082539623,Uruguay,50000,IT1,-0.3761533952117333,-0.44588425085138644,-0.3398852303577187,0.005648771166355858,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,0.7131419144622588,0.9539406083350551,10.819798284210286,1,2,1,171,12
186704,Attack,Left Winger,right,0.4223199755699896,Sweden,600000,NL1,2.0524105154606023,2.252434801397267,1.8298011957695395,0.33564949363377045,-0.4056457273090393,1.201227717721514,1.1692229496806066,0.0849483540695093,0.03136219683409157,13.304686600863562,0,7,2,154,18
186763,Attack,Centre-Forward,right,0.7260522409379351,Netherlands,200000,NL1,2.3415252667311184,1.033839100381746,1.477653137078728,-0.39035209579454166,1.1767185131984,1.7385704881009765,0.49490840225032795,-0.3485904993458524,0.8001775397515611,12.206077645517674,0,3,2,110,18
186769,Goalkeeper,Goalkeeper,left,1.4853829043577989,Azerbaijan,100000,UKR1,-0.3761533952117333,-0.44588425085138644,-0.544358296694319,-0.45635224028802457,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.2616388033980601,0.49265140258457335,11.51293546492023,2,5,1,10,31
186790,Midfield,Attacking Midfield,right,0.4223199755699896,Kosovo,500000,NL1,-0.3761533952117333,-0.18475660063377483,-0.6125159854731858,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,2.2439640549613036,-0.22295566870187955,0.03136219683409157,13.122365377402328,3,0,2,85,18
186796,Attack,Second Striker,right,-1.2482074839537105,Morocco,350000,ES1,-0.3183304449576301,-0.44588425085138644,-0.7261121334379637,-0.5883525292749904,-0.4056457273090393,1.8642871763078603,-0.6744040846744249,-1.19993774231162,-0.12240087174940235,12.765691290604371,0,12,2,108,8
186798,Midfield,Central Midfield,left,-1.0963413512697378,Austria,550000,AUS1,-0.2026845444494236,-0.09771405056123764,-0.2717275415788519,-0.39035209579454166,-0.4056457273090393,0.05396686612874471,0.5636914897164905,-0.024951795568295167,0.03136219683409157,13.217675375388819,3,1,1,9,2
186848,Midfield,Central Midfield,both,0.5741861082539623,Georgia,350000,PO1,-0.14486159419532038,-0.010671500488700443,0.4325685758027712,0.731650360594668,-0.4056457273090393,-0.24917639335879554,-0.031996003622535,-0.4095467865628359,0.03136219683409157,12.765691290604371,3,1,0,58,21
186858,Attack,Right Winger,right,-1.551939749321656,Angola,150000,NL1,-0.2026845444494236,-0.18475660063377483,-0.14677177881759623,-0.32435195130105876,-0.4056457273090393,-0.08180715713468845,0.06845325996012383,-0.3759265621845051,0.3388883340010794,11.918397239722838,0,10,2,3,18
186862,Defender,Centre-Back,right,1.4853829043577989,Chile,1500000,SA1,0.0864302068210925,-0.18475660063377483,1.2958993003350834,2.6456545509056726,1.1767185131984,-0.1872433949802854,-0.4499142277793699,0.9130646535406401,0.3388883340010794,14.220976332738882,1,2,2,29,25
186863,Attack,Left Winger,left,-1.551939749321656,Chile,600000,unknown,-0.3183304449576301,-0.010671500488700443,0.0009032135366150764,1.2596515165425313,-0.4056457273090393,-0.478480283923936,0.32699674755352043,0.8047296479797108,0.03136219683409157,13.304686600863562,0,7,1,29,32
186878,Defender,Centre-Back,right,0.7260522409379351,Scotland,200000,SC1,-0.14486159419532038,-0.27179915070631205,-0.3512448451541965,-0.12635151782061,-0.4056457273090393,0.45150342072888894,0.06176085144990255,1.330654968231042,0.18512526541758548,12.206077645517674,1,2,2,139,26
186891,Defender,Left-Back,left,-0.9444752185857651,Spain,200000,ES1,-0.3183304449576301,-0.27179915070631205,-0.40804291913658547,-0.45635224028802457,-0.4056457273090393,-0.3137544468763871,0.17678662271932954,0.7424490179499481,0.6464144711680673,12.206077645517674,1,8,1,150,8
186901,Goalkeeper,Goalkeeper,right,1.7891151697257444,Slovakia,2800000,SA1,-0.3761533952117333,-0.44588425085138644,-0.6011563706767079,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.4143109256043533,-0.27616394033289626,14.845130332288226,2,5,2,145,25
186922,Midfield,Defensive Midfield,right,-0.03327842248192861,Brazil,200000,PO1,-0.3761533952117333,-0.44588425085138644,-0.6806736742520525,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-0.8809994048258712,0.8001775397515611,12.206077645517674,3,4,2,20,21
186923,Goalkeeper,Goalkeeper,unknown,1.1816506389898533,England,200000,GB1,-0.3761533952117333,-0.44588425085138644,-0.7147525186414858,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.330654968231042,0.03136219683409157,12.206077645517674,2,5,3,48,10
186924,Attack,Centre-Forward,right,0.27045384288601687,England,700000,SC1,0.3755449580916086,0.07637104958383675,-0.26036792678237414,-0.39035209579454166,-0.4056457273090393,2.251494575985059,1.141469424432251,0.479223224298231,-0.12240087174940235,13.45883704259595,0,3,2,48,26
186926,Defender,Right-Back,right,-0.18514455516590136,England,900000,NL1,-0.3761533952117333,-0.27179915070631205,-0.3966833043401077,-0.45635224028802457,-0.4056457273090393,-0.6249032501884224,0.15099296491951875,0.8528019995986437,-0.12240087174940235,13.710151153416941,1,11,2,48,18
186988,Attack,Left Winger,left,-0.7926090859017924,Germany,700000,L1,0.6068367591080215,0.07637104958383675,0.34169165743094887,0.26964934914028754,1.1767185131984,1.1022901069722633,0.15941538379292544,-1.0245163214930952,0.6464144711680673,13.45883704259595,0,7,1,59,15
186997,Attack,Left Winger,left,-2.6150026781094655,Ghana,400000,TR1,0.31772200783750537,1.033839100381746,1.1255050783879166,-0.12635151782061,-0.4056457273090393,0.090552680780569,0.7119664088052226,-0.37903235221872383,0.49265140258457335,12.899222326086994,0,7,1,60,29
187015,Midfield,Defensive Midfield,left,1.0297845063058806,Senegal,250000,RU1,-0.26050749470352685,-0.35884170077884925,-0.544358296694319,-0.5223523847815075,-0.4056457273090393,0.37077292041009074,0.006548481240578689,1.1424290641410921,0.6464144711680673,12.429220196836383,3,4,1,140,24
187024,Defender,Left-Back,left,-0.3370106878498741,Russia,300000,RU1,-0.2026845444494236,1.1208816504542831,1.4662935222822502,0.731650360594668,-0.4056457273090393,-0.47327743740692385,0.5699762388250738,0.8707595274427379,0.3388883340010794,12.611541086966115,1,8,1,132,24
187042,Attack,Centre-Forward,right,0.4223199755699896,Russia,150000,RU1,-0.3761533952117333,-0.44588425085138644,-0.6920332890485302,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-0.9579330084816842,0.3388883340010794,11.918397239722838,0,3,2,132,24
187047,Attack,Right Winger,right,-1.2482074839537105,Finland,250000,GR1,-0.3183304449576301,-0.44588425085138644,-0.48756022271193,-0.45635224028802457,-0.4056457273090393,-0.22663278194901718,-0.6744040846744249,0.035660748092185585,0.03136219683409157,12.429220196836383,0,10,2,54,11
187077,Attack,Left Winger,both,0.27045384288601687,Denmark,100000,DK1,0.028607256566989273,-0.09771405056123764,-0.02181601605634051,-0.45635224028802457,-0.4056457273090393,0.43111693074939383,0.15099296491951875,-0.8577088257844381,0.3388883340010794,11.51293546492023,0,7,0,43,7
187090,Defender,Centre-Back,left,0.8779183736219078,Croatia,25000,IT1,-0.3761533952117333,-0.44588425085138644,-0.4762006079154522,-0.45635224028802457,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,0.8528507501565536,0.3388883340010794,10.12667110305036,1,2,1,37,12
187097,Attack,Centre-Forward,both,1.0297845063058806,Georgia,1200000,L1,-0.02921569368711395,-0.09771405056123764,-0.32852561556124094,-0.5223523847815075,1.1767185131984,0.9069062430400587,0.7224216915614791,0.03291511667070244,0.18512526541758548,13.997832948091215,0,3,0,58,15
187098,Defender,Centre-Back,left,1.4853829043577989,Netherlands,800000,NL1,0.14425315707519573,-0.18475660063377483,0.23945512426264873,0.9296507940751167,-0.4056457273090393,0.38196029311344404,-0.21533493911374876,1.1713326673908597,0.6464144711680673,13.592368256649284,1,2,1,110,18
187103,Midfield,Central Midfield,right,-1.2482074839537105,Sweden,300000,SE1,-0.3761533952117333,-0.09771405056123764,-0.44212176352601884,-0.39035209579454166,1.1767185131984,-0.6249032501884224,1.2040857523324813,-0.08284224255938766,0.3388883340010794,12.611541086966115,3,1,2,154,27
187105,Defender,Centre-Back,right,1.1816506389898533,Netherlands,800000,NL1,0.8381285601244344,0.33749869980144837,2.6136146167265073,1.9196529614773605,1.1767185131984,0.07674774251522756,-0.2630904542559677,0.7912424779866882,0.3388883340010794,13.592368256649284,1,2,2,110,18
187115,Midfield,Left Midfield,left,-1.4000736166376833,Georgia,300000,TS1,-0.3761533952117333,-0.35884170077884925,-0.6579544446590969,-0.5223523847815075,-0.4056457273090393,-0.6249032501884224,0.6875010471555824,-0.2086146474378828,0.18512526541758548,12.611541086966115,3,6,1,58,30
187147,Defender,Centre-Back,right,1.1816506389898533,Iceland,400000,GR1,-0.2026845444494236,-0.44588425085138644,0.9664704712372275,0.9296507940751167,-0.4056457273090393,-0.4296726285024395,-0.6744040846744249,0.9569370148672636,0.03136219683409157,12.899222326086994,1,2,2,71,11
187188,Defender,Left-Back,left,-0.3370106878498741,Netherlands,800000,NL1,0.3755449580916086,0.8597540002366716,1.9433973437343175,1.2596515165425313,1.1767185131984,-0.08332206952814379,0.18034809011428207,0.8098178779737746,0.03136219683409157,13.592368256649284,1,8,1,110,18
187191,Midfield,Central Midfield,right,-0.7926090859017924,Afghanistan,400000,NL1,-0.3761533952117333,-0.35884170077884925,-0.44212176352601884,-0.5223523847815075,-0.4056457273090393,-0.6249032501884224,-0.2047816254226991,-0.022263790668369143,0.03136219683409157,12.899222326086994,3,1,2,0,18
187211,Defender,Centre-Back,right,0.7260522409379351,Brazil,400000,PO1,-0.3183304449576301,-0.18475660063377483,0.17129743548378196,1.45765195002298,5.923811234720717,-0.5049422657789634,-0.18214921774791654,0.9869600108298482,0.03136219683409157,12.899222326086994,1,2,2,20,21
187245,Defender,Left-Back,left,1.7891151697257444,Netherlands,850000,NL1,-0.26050749470352685,1.033839100381746,2.420501165186385,2.7116546953991554,4.341446994213278,-0.5540366188290979,0.14952428689532896,0.7026398718644945,0.3388883340010794,13.652992804936396,1,8,1,110,18
187283,Defender,Left-Back,left,-1.2482074839537105,unknown,400000,BE1,-0.3761533952117333,0.25045614972891117,1.5685300554505504,2.183653539451292,2.7590827537058393,-0.6249032501884224,-0.14550888784723878,0.920700167413772,0.3388883340010794,12.899222326086994,1,8,1,178,3
187285,Midfield,Attacking Midfield,left,-1.551939749321656,Netherlands,10000,NL1,-0.3183304449576301,-0.35884170077884925,-0.7147525186414858,-0.5883525292749904,-0.4056457273090393,1.3664490910086038,2.0494061789855897,-0.2588082218618696,0.3388883340010794,9.210440366976517,3,0,1,110,18
187288,Midfield,Defensive Midfield,left,-0.7926090859017924,Netherlands,350000,NL1,-0.3183304449576301,-0.27179915070631205,-0.3739640747471521,-0.5223523847815075,1.1767185131984,-0.34042434430313373,0.10382741922843572,-0.2874902643898619,0.18512526541758548,12.765691290604371,3,4,1,110,18
187290,Attack,Centre-Forward,right,0.4223199755699896,Netherlands,250000,RO1,-0.3761533952117333,-0.27179915070631205,-0.44212176352601884,-0.45635224028802457,-0.4056457273090393,-0.6249032501884224,0.2648408338290281,-0.3467912115131107,0.18512526541758548,12.429220196836383,0,3,2,110,22
187291,Defender,Centre-Back,right,1.333516771673826,Netherlands,275000,NL1,-0.26050749470352685,-0.44588425085138644,0.3189724278379933,0.07164891565983877,-0.4056457273090393,-0.41747071464706587,-0.6744040846744249,0.7729485857423014,0.3388883340010794,12.524530013005734,1,2,2,110,18
187292,Midfield,Attacking Midfield,right,-0.3370106878498741,Netherlands,100000,NL1,-0.3183304449576301,-0.35884170077884925,-0.6920332890485302,-0.6543526737684734,-0.4056457273090393,0.7974912792380242,1.2711746750827275,0.2072749692180069,0.3388883340010794,11.51293546492023,3,0,2,110,18
187293,Midfield,Defensive Midfield,right,-0.3370106878498741,Indonesia,250000,NL1,-0.08703864394121717,0.16341359965637395,1.045987774812572,0.1376490601533217,-0.4056457273090393,-0.3137544468763871,-0.07857058949879683,0.7265021010756609,0.18512526541758548,12.429220196836383,3,4,2,72,18
187295,Attack,Centre-Forward,right,0.27045384288601687,Netherlands,200000,NL1,-0.08703864394121717,-0.27179915070631205,-0.43076214872954105,-0.45635224028802457,-0.4056457273090393,1.0345570341424322,0.23353266987891222,0.7450632666178642,0.18512526541758548,12.206077645517674,0,3,2,110,18
187296,Defender,Right-Back,right,-0.7926090859017924,Netherlands,250000,NL1,-0.2026845444494236,-0.27179915070631205,-0.0331756308528183,-0.06035137332712706,1.1767185131984,-0.16536040221987844,-0.2553563518036544,1.200666480620205,0.18512526541758548,12.429220196836383,1,11,2,110,18
187298,Attack,Right Winger,right,-0.48887682053384685,Suriname,325000,NL1,1.3007121621572602,1.469051850744432,1.3526973743174724,0.1376490601533217,-0.4056457273090393,0.9191934849643517,0.9278372468902891,0.05300034652956278,0.18512526541758548,12.691583538230217,0,10,2,153,18
187299,Defender,Left-Back,left,-2.0075381473735745,Netherlands,250000,GR1,-0.3761533952117333,-0.35884170077884925,-0.1694910084105518,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.41744085225367006,0.8429249526017376,0.18512526541758548,12.429220196836383,1,8,1,110,11
187301,Midfield,Defensive Midfield,left,-0.3370106878498741,Netherlands,500000,NL1,-0.14486159419532038,0.16341359965637395,0.47800703498868236,-0.12635151782061,-0.4056457273090393,-0.2628391881526001,0.19226281739921552,0.37355476501002355,0.18512526541758548,13.122365377402328,3,4,1,110,18
187309,Attack,Left Winger,right,-1.8556720146896015,Chile,500000,TR1,-0.2026845444494236,-0.35884170077884925,-0.44212176352601884,-0.39035209579454166,-0.4056457273090393,0.4051065814652111,-0.2047816254226991,0.6354451155769737,0.03136219683409157,13.122365377402328,0,7,2,29,29
187329,Defender,Right-Back,right,0.11858771020204413,Indonesia,1300000,BE1,0.20207610732929895,1.469051850744432,1.6253281294329394,1.7216525279969117,2.7590827537058393,-0.15301880914647362,0.7455917873758183,0.7450632666178642,0.03136219683409157,14.077875591662238,1,11,2,72,3
187359,Defender,Left-Back,left,-1.2482074839537105,Australia,400000,AUS1,-0.3761533952117333,-0.18475660063377483,-0.4762006079154522,-0.32435195130105876,1.1767185131984,-0.6249032501884224,0.8970249135909667,0.445832342167174,-0.12240087174940235,12.899222326086994,1,8,1,8,2
187364,Midfield,Central Midfield,right,0.5741861082539623,Australia,325000,AUS1,-0.3761533952117333,-0.27179915070631205,-0.6011563706767079,-0.32435195130105876,-0.4056457273090393,-0.6249032501884224,1.141469424432251,-0.509776093981803,-0.12240087174940235,12.691583538230217,3,1,2,8,2
187384,Attack,Left Winger,right,-0.48887682053384685,Italy,800000,IT1,-0.3183304449576301,-0.27179915070631205,-0.3853236895436299,-0.39035209579454166,-0.4056457273090393,-0.33205731765944846,0.12671658110793213,-0.9268256461811039,0.3388883340010794,13.592368256649284,0,7,2,77,12
187392,Attack,Left Winger,right,-1.0963413512697378,Cote d'Ivoire,200000,FR1,-0.08703864394121717,0.33749869980144837,-0.02181601605634051,-0.06035137332712706,-0.4056457273090393,0.12939687905287484,1.1827392769119478,-0.42865516561980443,0.18512526541758548,12.206077645517674,0,7,2,36,9
187460,Attack,Centre-Forward,right,0.11858771020204413,Russia,350000,RU1,0.7224826596162279,1.1208816504542831,1.5685300554505504,1.0616510830620824,2.7590827537058393,0.2934388489072928,0.515610108186746,-0.23809728095876823,0.3388883340010794,12.765691290604371,0,3,2,132,24
